m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,10000,greedy,38.00,0.16401980,0.00053844
10000,10,10000,greedy,38.25,0.16511040,0.00051569
10000,10,10000,greedy,38.50,0.16619460,0.00054950
10000,10,10000,greedy,38.75,0.16729860,0.00057232
10000,10,10000,greedy,39.00,0.16840460,0.00057979
10000,10,10000,greedy,39.25,0.16947980,0.00057950
10000,10,10000,greedy,39.50,0.17059220,0.00057186
10000,10,10000,greedy,39.75,0.17169060,0.00056750
10000,10,10000,greedy,40.00,0.17277660,0.00056921
10000,10,10000,greedy,40.25,0.17386940,0.00053492
10000,10,10000,greedy,40.50,0.17497520,0.00053027
10000,10,10000,greedy,40.75,0.17608880,0.00053449
10000,10,10000,greedy,41.00,0.17719820,0.00055038
10000,10,10000,greedy,41.25,0.17828540,0.00054424
10000,10,10000,greedy,41.50,0.17936120,0.00051507
10000,10,10000,greedy,41.75,0.18046900,0.00048729
10000,10,10000,greedy,42.00,0.18157140,0.00044571
10000,10,10000,greedy,42.25,0.18267040,0.00045136
10000,10,10000,greedy,42.50,0.18375860,0.00043485
10000,10,10000,greedy,42.75,0.18486080,0.00042464
10000,10,10000,greedy,43.00,0.18596100,0.00043387
10000,10,10000,greedy,43.25,0.18703640,0.00043499
10000,10,10000,greedy,43.50,0.18809740,0.00043379
10000,10,10000,greedy,43.75,0.18918660,0.00042366
10000,10,10000,greedy,44.00,0.19028680,0.00037448
10000,10,10000,greedy,44.25,0.19140360,0.00033804
10000,10,10000,greedy,44.50,0.19248600,0.00035386
10000,10,10000,greedy,44.75,0.19358420,0.00034966
10000,10,10000,greedy,45.00,0.19468560,0.00032752
10000,10,10000,greedy,45.25,0.19579140,0.00032423
10000,10,10000,greedy,45.50,0.19686180,0.00032515
10000,10,10000,greedy,45.75,0.19794320,0.00032397
10000,10,10000,greedy,46.00,0.19903400,0.00033659
10000,10,10000,greedy,46.25,0.20011560,0.00035465
10000,10,10000,greedy,46.50,0.20118080,0.00035283
10000,10,10000,greedy,46.75,0.20224260,0.00035533
10000,10,10000,greedy,47.00,0.20332020,0.00036188
10000,10,10000,greedy,47.25,0.20441460,0.00037119
10000,10,10000,greedy,47.50,0.20551800,0.00038014
10000,10,10000,greedy,47.75,0.20658320,0.00041613
10000,10,10000,greedy,48.00,0.20766720,0.00042037
10000,10,10000,greedy,48.25,0.20877500,0.00043416
10000,10,10000,greedy,48.50,0.20985720,0.00044266
10000,10,10000,greedy,48.75,0.21094680,0.00043322
10000,10,10000,greedy,49.00,0.21201940,0.00044097
10000,10,10000,greedy,49.25,0.21311760,0.00045947
10000,10,10000,greedy,49.50,0.21420900,0.00044325
10000,10,10000,greedy,49.75,0.21531960,0.00042139
10000,10,10000,greedy,50.00,0.21642460,0.00041046
10000,10,10000,patient,0.00,0.00000000,0.00000000
10000,10,10000,patient,0.25,0.00021860,0.00002219
10000,10,10000,patient,0.50,0.00063660,0.00003380
10000,10,10000,patient,0.75,0.00117780,0.00004572
10000,10,10000,patient,1.00,0.00183040,0.00005639
10000,10,10000,patient,1.25,0.00257500,0.00007584
10000,10,10000,patient,1.50,0.00340860,0.00008328
10000,10,10000,patient,1.75,0.00435360,0.00011061
10000,10,10000,patient,2.00,0.00537580,0.00012204
10000,10,10000,patient,2.25,0.00644520,0.00012947
10000,10,10000,patient,2.50,0.00755200,0.00012212
10000,10,10000,patient,2.75,0.00870060,0.00016207
10000,10,10000,patient,3.00,0.00989560,0.00016398
10000,10,10000,patient,3.25,0.01110340,0.00016474
10000,10,10000,patient,3.50,0.01236440,0.00015872
10000,10,10000,patient,3.75,0.01358460,0.00015476
10000,10,10000,patient,4.00,0.01484300,0.00014892
10000,10,10000,patient,4.25,0.01609080,0.00017097
10000,10,10000,patient,4.50,0.01735980,0.00018828
10000,10,10000,patient,4.75,0.01865140,0.00016982
10000,10,10000,patient,5.00,0.01990920,0.00017775
10000,10,10000,patient,5.25,0.02118500,0.00019058
10000,10,10000,patient,5.50,0.02248200,0.00019988
10000,10,10000,patient,5.75,0.02376720,0.00020897
10000,10,10000,patient,6.00,0.02505820,0.00019705
10000,10,10000,patient,6.25,0.02635660,0.00021686
10000,10,10000,patient,6.50,0.02768000,0.00019960
10000,10,10000,patient,6.75,0.02895600,0.00022553
10000,10,10000,patient,7.00,0.03022460,0.00022564
10000,10,10000,patient,7.25,0.03153100,0.00022632
10000,10,10000,patient,7.50,0.03279860,0.00023312
10000,10,10000,patient,7.75,0.03412640,0.00021533
10000,10,10000,patient,8.00,0.03544060,0.00023641
10000,10,10000,patient,8.25,0.03675000,0.00027220
10000,10,10000,patient,8.50,0.03804760,0.00029613
10000,10,10000,patient,8.75,0.03934960,0.00028983
10000,10,10000,patient,9.00,0.04064660,0.00032004
10000,10,10000,patient,9.25,0.04193240,0.00030048
10000,10,10000,patient,9.50,0.04328500,0.00028004
10000,10,10000,patient,9.75,0.04459220,0.00027804
10000,10,10000,patient,10.00,0.04588540,0.00029697
10000,10,10000,patient,10.25,0.04716060,0.00028989
10000,10,10000,patient,10.50,0.04846200,0.00029103
10000,10,10000,patient,10.75,0.04975500,0.00035497
10000,10,10000,patient,11.00,0.05107420,0.00036579
10000,10,10000,patient,11.25,0.05234140,0.00035483
10000,10,10000,patient,11.50,0.05365280,0.00035567
10000,10,10000,patient,11.75,0.05495480,0.00039215
10000,10,10000,patient,12.00,0.05625540,0.00039629
10000,10,10000,patient,12.25,0.05754560,0.00038609
10000,10,10000,patient,12.50,0.05882700,0.00038787
10000,10,10000,patient,12.75,0.06012760,0.00040968
10000,10,10000,patient,13.00,0.06142760,0.00038957
10000,10,10000,patient,13.25,0.06272120,0.00037876
10000,10,10000,patient,13.50,0.06402920,0.00037114
10000,10,10000,patient,13.75,0.06533700,0.00038233
10000,10,10000,patient,14.00,0.06661880,0.00037190
10000,10,10000,patient,14.25,0.06791920,0.00034725
10000,10,10000,patient,14.50,0.06921380,0.00035152
10000,10,10000,patient,14.75,0.07051160,0.00036796
10000,10,10000,patient,15.00,0.07179680,0.00036996
10000,10,10000,patient,15.25,0.07308580,0.00037163
10000,10,10000,patient,15.50,0.07433660,0.00041582
10000,10,10000,patient,15.75,0.07565660,0.00042533
10000,10,10000,patient,16.00,0.07694860,0.00044362
10000,10,10000,patient,16.25,0.07822060,0.00046434
10000,10,10000,patient,16.50,0.07951180,0.00046116
10000,10,10000,patient,16.75,0.08080740,0.00049248
10000,10,10000,patient,17.00,0.08213720,0.00049401
10000,10,10000,patient,17.25,0.08346160,0.00049397
10000,10,10000,patient,17.50,0.08476560,0.00049181
10000,10,10000,patient,17.75,0.08609400,0.00050132
10000,10,10000,patient,18.00,0.08738480,0.00048452
10000,10,10000,patient,18.25,0.08869500,0.00049330
10000,10,10000,patient,18.50,0.08997480,0.00053506
10000,10,10000,patient,18.75,0.09124900,0.00052509
10000,10,10000,patient,19.00,0.09256180,0.00052693
10000,10,10000,patient,19.25,0.09386080,0.00051675
10000,10,10000,patient,19.50,0.09513140,0.00050649
10000,10,10000,patient,19.75,0.09645520,0.00048633
10000,10,10000,patient,20.00,0.09773140,0.00049080
10000,10,10000,patient,20.25,0.09905060,0.00048911
10000,10,10000,patient,20.50,0.10037680,0.00046248
10000,10,10000,patient,20.75,0.10169420,0.00049425
10000,10,10000,patient,21.00,0.10300300,0.00052529
10000,10,10000,patient,21.25,0.10430180,0.00055090
10000,10,10000,patient,21.50,0.10563700,0.00056789
10000,10,10000,patient,21.75,0.10696560,0.00056167
10000,10,10000,patient,22.00,0.10826020,0.00058351
10000,10,10000,patient,22.25,0.10958620,0.00056131
10000,10,10000,patient,22.50,0.11091160,0.00058585
10000,10,10000,patient,22.75,0.11221640,0.00057097
10000,10,10000,patient,23.00,0.11347360,0.00057635
10000,10,10000,patient,23.25,0.11477880,0.00054740
10000,10,10000,patient,23.50,0.11605260,0.00052428
10000,10,10000,patient,23.75,0.11735300,0.00051582
10000,10,10000,patient,24.00,0.11866280,0.00050639
10000,10,10000,patient,24.25,0.11996180,0.00052697
10000,10,10000,patient,24.50,0.12128600,0.00053220
10000,10,10000,patient,24.75,0.12259100,0.00056465
10000,10,10000,patient,25.00,0.12387460,0.00056227
10000,10,10000,patient,25.25,0.12518640,0.00055080
10000,10,10000,patient,25.50,0.12651960,0.00053878
10000,10,10000,patient,25.75,0.12779940,0.00054798
10000,10,10000,patient,26.00,0.12906660,0.00056839
10000,10,10000,patient,26.25,0.13038520,0.00059459
10000,10,10000,patient,26.50,0.13168940,0.00063014
10000,10,10000,patient,26.75,0.13300020,0.00064861
10000,10,10000,patient,27.00,0.13430460,0.00065399
10000,10,10000,patient,27.25,0.13559540,0.00068791
10000,10,10000,patient,27.50,0.13690780,0.00068645
10000,10,10000,patient,27.75,0.13821020,0.00068229
10000,10,10000,patient,28.00,0.13951140,0.00067813
10000,10,10000,patient,28.25,0.14079420,0.00067972
10000,10,10000,patient,28.50,0.14213080,0.00070324
10000,10,10000,patient,28.75,0.14343580,0.00068277
10000,10,10000,patient,29.00,0.14474020,0.00066948
10000,10,10000,patient,29.25,0.14605880,0.00064734
10000,10,10000,patient,29.50,0.14735700,0.00063367
10000,10,10000,patient,29.75,0.14864100,0.00064325
10000,10,10000,patient,30.00,0.14992200,0.00063662
10000,10,10000,patient,30.25,0.15118520,0.00061149
10000,10,10000,patient,30.50,0.15249480,0.00064433
10000,10,10000,patient,30.75,0.15376140,0.00063744
10000,10,10000,patient,31.00,0.15507480,0.00060933
10000,10,10000,patient,31.25,0.15635660,0.00059639
10000,10,10000,patient,31.50,0.15765700,0.00059924
10000,10,10000,patient,31.75,0.15894800,0.00060116
10000,10,10000,patient,32.00,0.16025600,0.00056383
10000,10,10000,patient,32.25,0.16156140,0.00056509
10000,10,10000,patient,32.50,0.16285960,0.00057161
10000,10,10000,patient,32.75,0.16415780,0.00055379
10000,10,10000,patient,33.00,0.16546560,0.00055973
10000,10,10000,patient,33.25,0.16676800,0.00053501
10000,10,10000,patient,33.50,0.16805840,0.00053124
10000,10,10000,patient,33.75,0.16936240,0.00054907
10000,10,10000,patient,34.00,0.17064320,0.00054338
10000,10,10000,patient,34.25,0.17194860,0.00054051
10000,10,10000,patient,34.50,0.17323500,0.00053982
10000,10,10000,patient,34.75,0.17451200,0.00055641
10000,10,10000,patient,35.00,0.17583260,0.00055092
10000,10,10000,patient,35.25,0.17711120,0.00055706
10000,10,10000,patient,35.50,0.17839340,0.00057550
10000,10,10000,patient,35.75,0.17964900,0.00057802
10000,10,10000,patient,36.00,0.18091740,0.00058798
10000,10,10000,patient,36.25,0.18222240,0.00062868
10000,10,10000,patient,36.50,0.18348980,0.00064033
10000,10,10000,patient,36.75,0.18476100,0.00066021
10000,10,10000,patient,37.00,0.18604140,0.00064840
10000,10,10000,patient,37.25,0.18734380,0.00066523
10000,10,10000,patient,37.50,0.18865360,0.00067395
10000,10,10000,patient,37.75,0.18994380,0.00066887
10000,10,10000,patient,38.00,0.19127300,0.00066031
10000,10,10000,patient,38.25,0.19258660,0.00066614
10000,10,10000,patient,38.50,0.19387160,0.00065953
10000,10,10000,patient,38.75,0.19521060,0.00063399
10000,10,10000,patient,39.00,0.19648460,0.00062627
10000,10,10000,patient,39.25,0.19774940,0.00061834
10000,10,10000,patient,39.50,0.19905740,0.00060228
10000,10,10000,patient,39.75,0.20036620,0.00062052
10000,10,10000,patient,40.00,0.20169440,0.00061660
10000,10,10000,patient,40.25,0.20298940,0.00063327
10000,10,10000,patient,40.50,0.20425240,0.00067068
10000,10,10000,patient,40.75,0.20555440,0.00068350
10000,10,10000,patient,41.00,0.20687560,0.00067655
10000,10,10000,patient,41.25,0.20819040,0.00068923
10000,10,10000,patient,41.50,0.20950160,0.00071143
10000,10,10000,patient,41.75,0.21079780,0.00070188
10000,10,10000,patient,42.00,0.21206820,0.00068241
10000,10,10000,patient,42.25,0.21333960,0.00067406
10000,10,10000,patient,42.50,0.21463520,0.00067403
10000,10,10000,patient,42.75,0.21592680,0.00067205
10000,10,10000,patient,43.00,0.21721740,0.00066758
10000,10,10000,patient,43.25,0.21851660,0.00067151
10000,10,10000,patient,43.50,0.21982520,0.00068436
10000,10,10000,patient,43.75,0.22114960,0.00067560
10000,10,10000,patient,44.00,0.22243860,0.00068326
10000,10,10000,patient,44.25,0.22370560,0.00067080
10000,10,10000,patient,44.50,0.22500120,0.00067683
10000,10,10000,patient,44.75,0.22628560,0.00066914
10000,10,10000,patient,45.00,0.22757140,0.00069023
10000,10,10000,patient,45.25,0.22888240,0.00071452
10000,10,10000,patient,45.50,0.23018740,0.00072648
10000,10,10000,patient,45.75,0.23150880,0.00072979
10000,10,10000,patient,46.00,0.23280460,0.00074585
10000,10,10000,patient,46.25,0.23411220,0.00076638
10000,10,10000,patient,46.50,0.23538700,0.00080399
10000,10,10000,patient,46.75,0.23665200,0.00079913
10000,10,10000,patient,47.00,0.23791540,0.00082669
10000,10,10000,patient,47.25,0.23922160,0.00083590
10000,10,10000,patient,47.50,0.24050500,0.00083228
10000,10,10000,patient,47.75,0.24182760,0.00080891
10000,10,10000,patient,48.00,0.24312560,0.00080089
10000,10,10000,patient,48.25,0.24442640,0.00076801
10000,10,10000,patient,48.50,0.24572140,0.00074572
10000,10,10000,patient,48.75,0.24703460,0.00074164
10000,10,10000,patient,49.00,0.24830660,0.00069633
10000,10,10000,patient,49.25,0.24961440,0.00069770
10000,10,10000,patient,49.50,0.25091640,0.00069106
10000,10,10000,patient,49.75,0.25219820,0.00071068
10000,10,10000,patient,50.00,0.25349220,0.00069303
10000,10,10000,TAG,0.00,0.00000000,0.00000000
10000,10,10000,TAG,0.25,0.00024920,0.00002448
10000,10,10000,TAG,0.50,0.00079940,0.00003361
10000,10,10000,TAG,0.75,0.00152060,0.00003323
10000,10,10000,TAG,1.00,0.00232820,0.00006123
10000,10,10000,TAG,1.25,0.00320240,0.00006602
10000,10,10000,TAG,1.50,0.00411560,0.00008890
10000,10,10000,TAG,1.75,0.00505740,0.00009032
10000,10,10000,TAG,2.00,0.00598740,0.00010087
10000,10,10000,TAG,2.25,0.00694680,0.00010457
10000,10,10000,TAG,2.50,0.00790220,0.00012651
10000,10,10000,TAG,2.75,0.00885740,0.00013327
10000,10,10000,TAG,3.00,0.00981160,0.00014679
10000,10,10000,TAG,3.25,0.01076540,0.00012014
10000,10,10000,TAG,3.50,0.01169660,0.00015543
10000,10,10000,TAG,3.75,0.01264740,0.00014771
10000,10,10000,TAG,4.00,0.01360760,0.00015897
10000,10,10000,TAG,4.25,0.01452720,0.00017006
10000,10,10000,TAG,4.50,0.01546980,0.00018776
10000,10,10000,TAG,4.75,0.01641800,0.00021682
10000,10,10000,TAG,5.00,0.01734880,0.00022319
10000,10,10000,TAG,5.25,0.01828980,0.00023780
10000,10,10000,TAG,5.50,0.01924140,0.00027342
10000,10,10000,TAG,5.75,0.02021040,0.00027093
10000,10,10000,TAG,6.00,0.02117800,0.00029176
10000,10,10000,TAG,6.25,0.02214120,0.00031027
10000,10,10000,TAG,6.50,0.02308480,0.00031382
10000,10,10000,TAG,6.75,0.02403280,0.00030916
10000,10,10000,TAG,7.00,0.02496940,0.00032827
10000,10,10000,TAG,7.25,0.02594220,0.00032581
10000,10,10000,TAG,7.50,0.02690280,0.00032223
10000,10,10000,TAG,7.75,0.02786360,0.00032756
10000,10,10000,TAG,8.00,0.02880120,0.00031875
10000,10,10000,TAG,8.25,0.02974380,0.00032454
10000,10,10000,TAG,8.50,0.03072800,0.00035863
10000,10,10000,TAG,8.75,0.03168040,0.00035695
10000,10,10000,TAG,9.00,0.03264580,0.00038062
10000,10,10000,TAG,9.25,0.03359460,0.00037493
10000,10,10000,TAG,9.50,0.03454940,0.00036122
10000,10,10000,TAG,9.75,0.03549940,0.00035336
10000,10,10000,TAG,10.00,0.03644600,0.00038145
10000,10,10000,TAG,10.25,0.03738940,0.00038072
10000,10,10000,TAG,10.50,0.03835760,0.00038122
10000,10,10000,TAG,10.75,0.03930960,0.00036456
10000,10,10000,TAG,11.00,0.04026800,0.00035002
10000,10,10000,TAG,11.25,0.04120720,0.00035398
10000,10,10000,TAG,11.50,0.04213940,0.00035407
10000,10,10000,TAG,11.75,0.04309160,0.00035854
10000,10,10000,TAG,12.00,0.04404840,0.00035504
10000,10,10000,TAG,12.25,0.04500420,0.00038514
10000,10,10000,TAG,12.50,0.04598680,0.00038594
10000,10,10000,TAG,12.75,0.04692340,0.00037906
10000,10,10000,TAG,13.00,0.04789520,0.00038762
10000,10,10000,TAG,13.25,0.04886580,0.00040629
10000,10,10000,TAG,13.50,0.04984460,0.00041364
10000,10,10000,TAG,13.75,0.05080640,0.00041122
10000,10,10000,TAG,14.00,0.05175500,0.00040282
10000,10,10000,TAG,14.25,0.05272220,0.00039353
10000,10,10000,TAG,14.50,0.05369680,0.00036710
10000,10,10000,TAG,14.75,0.05466960,0.00034573
10000,10,10000,TAG,15.00,0.05561020,0.00034264
10000,10,10000,TAG,15.25,0.05654880,0.00033451
10000,10,10000,TAG,15.50,0.05749220,0.00034435
10000,10,10000,TAG,15.75,0.05845800,0.00032914
10000,10,10000,TAG,16.00,0.05940740,0.00034688
10000,10,10000,TAG,16.25,0.06037300,0.00036858
10000,10,10000,TAG,16.50,0.06134040,0.00036482
10000,10,10000,TAG,16.75,0.06231360,0.00034954
10000,10,10000,TAG,17.00,0.06327720,0.00035763
10000,10,10000,TAG,17.25,0.06424960,0.00035867
10000,10,10000,TAG,17.50,0.06518900,0.00036106
10000,10,10000,TAG,17.75,0.06615480,0.00036444
10000,10,10000,TAG,18.00,0.06710060,0.00036276
10000,10,10000,TAG,18.25,0.06805360,0.00036183
10000,10,10000,TAG,18.50,0.06899660,0.00039415
10000,10,10000,TAG,18.75,0.06995300,0.00038571
10000,10,10000,TAG,19.00,0.07092100,0.00036830
10000,10,10000,TAG,19.25,0.07186860,0.00036776
10000,10,10000,TAG,19.50,0.07279640,0.00039505
10000,10,10000,TAG,19.75,0.07372140,0.00040386
10000,10,10000,TAG,20.00,0.07468880,0.00041107
10000,10,10000,TAG,20.25,0.07565280,0.00043037
10000,10,10000,TAG,20.50,0.07662280,0.00041866
10000,10,10000,TAG,20.75,0.07758300,0.00039429
10000,10,10000,TAG,21.00,0.07850720,0.00040119
10000,10,10000,TAG,21.25,0.07946240,0.00041736
10000,10,10000,TAG,21.50,0.08039260,0.00044609
10000,10,10000,TAG,21.75,0.08134620,0.00044749
10000,10,10000,TAG,22.00,0.08230500,0.00045704
10000,10,10000,TAG,22.25,0.08327840,0.00044553
10000,10,10000,TAG,22.50,0.08425400,0.00045662
10000,10,10000,TAG,22.75,0.08525040,0.00044092
10000,10,10000,TAG,23.00,0.08620860,0.00044426
10000,10,10000,TAG,23.25,0.08717120,0.00047906
10000,10,10000,TAG,23.50,0.08813680,0.00047626
10000,10,10000,TAG,23.75,0.08909800,0.00045670
10000,10,10000,TAG,24.00,0.09006260,0.00046820
10000,10,10000,TAG,24.25,0.09102780,0.00049178
10000,10,10000,TAG,24.50,0.09199680,0.00050649
10000,10,10000,TAG,24.75,0.09296200,0.00049210
10000,10,10000,TAG,25.00,0.09390200,0.00051532
10000,10,10000,TAG,25.25,0.09484300,0.00051523
10000,10,10000,TAG,25.50,0.09578380,0.00053048
10000,10,10000,TAG,25.75,0.09671480,0.00056304
10000,10,10000,TAG,26.00,0.09766240,0.00057833
10000,10,10000,TAG,26.25,0.09861780,0.00056095
10000,10,10000,TAG,26.50,0.09955280,0.00057660
10000,10,10000,TAG,26.75,0.10049460,0.00059225
10000,10,10000,TAG,27.00,0.10145500,0.00059107
10000,10,10000,TAG,27.25,0.10242920,0.00059873
10000,10,10000,TAG,27.50,0.10339400,0.00061986
10000,10,10000,TAG,27.75,0.10435140,0.00065214
10000,10,10000,TAG,28.00,0.10531340,0.00063799
10000,10,10000,TAG,28.25,0.10626740,0.00065973
10000,10,10000,TAG,28.50,0.10722280,0.00064742
10000,10,10000,TAG,28.75,0.10820660,0.00065344
10000,10,10000,TAG,29.00,0.10917600,0.00065022
10000,10,10000,TAG,29.25,0.11015520,0.00066474
10000,10,10000,TAG,29.50,0.11113520,0.00066233
10000,10,10000,TAG,29.75,0.11209160,0.00064515
10000,10,10000,TAG,30.00,0.11307140,0.00065062
10000,10,10000,TAG,30.25,0.11403940,0.00063504
10000,10,10000,TAG,30.50,0.11500840,0.00064482
10000,10,10000,TAG,30.75,0.11597420,0.00064106
10000,10,10000,TAG,31.00,0.11693920,0.00062569
10000,10,10000,TAG,31.25,0.11789300,0.00062089
10000,10,10000,TAG,31.50,0.11886320,0.00060330
10000,10,10000,TAG,31.75,0.11983560,0.00060322
10000,10,10000,TAG,32.00,0.12077820,0.00060062
10000,10,10000,TAG,32.25,0.12172820,0.00062225
10000,10,10000,TAG,32.50,0.12268280,0.00063075
10000,10,10000,TAG,32.75,0.12363080,0.00065051
10000,10,10000,TAG,33.00,0.12460300,0.00063453
10000,10,10000,TAG,33.25,0.12556300,0.00064419
10000,10,10000,TAG,33.50,0.12651960,0.00065828
10000,10,10000,TAG,33.75,0.12748100,0.00067796
10000,10,10000,TAG,34.00,0.12842940,0.00068008
10000,10,10000,TAG,34.25,0.12939200,0.00067173
10000,10,10000,TAG,34.50,0.13033640,0.00066539
10000,10,10000,TAG,34.75,0.13129060,0.00066757
10000,10,10000,TAG,35.00,0.13224620,0.00064585
10000,10,10000,TAG,35.25,0.13323000,0.00065969
10000,10,10000,TAG,35.50,0.13417280,0.00065274
10000,10,10000,TAG,35.75,0.13511520,0.00065550
10000,10,10000,TAG,36.00,0.13604920,0.00067640
10000,10,10000,TAG,36.25,0.13700500,0.00067118
10000,10,10000,TAG,36.50,0.13795820,0.00066059
10000,10,10000,TAG,36.75,0.13891660,0.00067005
10000,10,10000,TAG,37.00,0.13984920,0.00066463
10000,10,10000,TAG,37.25,0.14080540,0.00067692
10000,10,10000,TAG,37.50,0.14177940,0.00070460
10000,10,10000,TAG,37.75,0.14272220,0.00068583
10000,10,10000,TAG,38.00,0.14370280,0.00067914
10000,10,10000,TAG,38.25,0.14465140,0.00069256
10000,10,10000,TAG,38.50,0.14560700,0.00070573
10000,10,10000,TAG,38.75,0.14656800,0.00071226
10000,10,10000,TAG,39.00,0.14754620,0.00074602
10000,10,10000,TAG,39.25,0.14852900,0.00076045
10000,10,10000,TAG,39.50,0.14947840,0.00076335
10000,10,10000,TAG,39.75,0.15043400,0.00076794
10000,10,10000,TAG,40.00,0.15139360,0.00073410
10000,10,10000,TAG,40.25,0.15235600,0.00077310
10000,10,10000,TAG,40.50,0.15332280,0.00080599
10000,10,10000,TAG,40.75,0.15427000,0.00080767
10000,10,10000,TAG,41.00,0.15522900,0.00081397
10000,10,10000,TAG,41.25,0.15619940,0.00082017
10000,10,10000,TAG,41.50,0.15714780,0.00081953
10000,10,10000,TAG,41.75,0.15812140,0.00079748
10000,10,10000,TAG,42.00,0.15907440,0.00081116
10000,10,10000,TAG,42.25,0.16003120,0.00082949
10000,10,10000,TAG,42.50,0.16102040,0.00083466
10000,10,10000,TAG,42.75,0.16200400,0.00085694
10000,10,10000,TAG,43.00,0.16293360,0.00086708
10000,10,10000,TAG,43.25,0.16390300,0.00085487
10000,10,10000,TAG,43.50,0.16485900,0.00086398
10000,10,10000,TAG,43.75,0.16578160,0.00085698
10000,10,10000,TAG,44.00,0.16673280,0.00086338
10000,10,10000,TAG,44.25,0.16768000,0.00087606
10000,10,10000,TAG,44.50,0.16867000,0.00086535
10000,10,10000,TAG,44.75,0.16961560,0.00085302
10000,10,10000,TAG,45.00,0.17059260,0.00085393
10000,10,10000,TAG,45.25,0.17157580,0.00086014
10000,10,10000,TAG,45.50,0.17252000,0.00086895
10000,10,10000,TAG,45.75,0.17350180,0.00085747
10000,10,10000,TAG,46.00,0.17444160,0.00085246
10000,10,10000,TAG,46.25,0.17540840,0.00085385
10000,10,10000,TAG,46.50,0.17635440,0.00086059
10000,10,10000,TAG,46.75,0.17732600,0.00087475
10000,10,10000,TAG,47.00,0.17828680,0.00088023
10000,10,10000,TAG,47.25,0.17924720,0.00086480
10000,10,10000,TAG,47.50,0.18021420,0.00088298
10000,10,10000,TAG,47.75,0.18118640,0.00088917
10000,10,10000,TAG,48.00,0.18213860,0.00090651
10000,10,10000,TAG,48.25,0.18311120,0.00090378
10000,10,10000,TAG,48.50,0.18405220,0.00091563
10000,10,10000,TAG,48.75,0.18503500,0.00093275
10000,10,10000,TAG,49.00,0.18601860,0.00093212
10000,10,10000,TAG,49.25,0.18699600,0.00094243
10000,10,10000,TAG,49.50,0.18794120,0.00095140
10000,10,10000,TAG,49.75,0.18892940,0.00096709
10000,10,10000,TAG,50.00,0.18987220,0.00098446
10000,10,10000,TAP,0.00,0.00000000,0.00000000
10000,10,10000,TAP,0.25,0.00019880,0.00003001
10000,10,10000,TAP,0.50,0.00055960,0.00003468
10000,10,10000,TAP,0.75,0.00097060,0.00003721
10000,10,10000,TAP,1.00,0.00139460,0.00003965
10000,10,10000,TAP,1.25,0.00183140,0.00003669
10000,10,10000,TAP,1.50,0.00228640,0.00004392
10000,10,10000,TAP,1.75,0.00274380,0.00005551
10000,10,10000,TAP,2.00,0.00319480,0.00006552
10000,10,10000,TAP,2.25,0.00364340,0.00008698
10000,10,10000,TAP,2.50,0.00410940,0.00009648
10000,10,10000,TAP,2.75,0.00457540,0.00011046
10000,10,10000,TAP,3.00,0.00504240,0.00011392
10000,10,10000,TAP,3.25,0.00552960,0.00010735
10000,10,10000,TAP,3.50,0.00600860,0.00012129
10000,10,10000,TAP,3.75,0.00648000,0.00013510
10000,10,10000,TAP,4.00,0.00697280,0.00013613
10000,10,10000,TAP,4.25,0.00745240,0.00015250
10000,10,10000,TAP,4.50,0.00794500,0.00016147
10000,10,10000,TAP,4.75,0.00842680,0.00016786
10000,10,10000,TAP,5.00,0.00892400,0.00018364
10000,10,10000,TAP,5.25,0.00940680,0.00018643
10000,10,10000,TAP,5.50,0.00989340,0.00019932
10000,10,10000,TAP,5.75,0.01037720,0.00020114
10000,10,10000,TAP,6.00,0.01085160,0.00021153
10000,10,10000,TAP,6.25,0.01134300,0.00021396
10000,10,10000,TAP,6.50,0.01183240,0.00023055
10000,10,10000,TAP,6.75,0.01230560,0.00023953
10000,10,10000,TAP,7.00,0.01280000,0.00022754
10000,10,10000,TAP,7.25,0.01328660,0.00023394
10000,10,10000,TAP,7.50,0.01378180,0.00022290
10000,10,10000,TAP,7.75,0.01426260,0.00024255
10000,10,10000,TAP,8.00,0.01474320,0.00025517
10000,10,10000,TAP,8.25,0.01524680,0.00027171
10000,10,10000,TAP,8.50,0.01572660,0.00028615
10000,10,10000,TAP,8.75,0.01619860,0.00029658
10000,10,10000,TAP,9.00,0.01669120,0.00031278
10000,10,10000,TAP,9.25,0.01716200,0.00030898
10000,10,10000,TAP,9.50,0.01765240,0.00033451
10000,10,10000,TAP,9.75,0.01813040,0.00033426
10000,10,10000,TAP,10.00,0.01861440,0.00033980
10000,10,10000,TAP,10.25,0.01910200,0.00034377
10000,10,10000,TAP,10.50,0.01957380,0.00034186
10000,10,10000,TAP,10.75,0.02006120,0.00034446
10000,10,10000,TAP,11.00,0.02055540,0.00034149
10000,10,10000,TAP,11.25,0.02102660,0.00034319
10000,10,10000,TAP,11.50,0.02152300,0.00035546
10000,10,10000,TAP,11.75,0.02199460,0.00035326
10000,10,10000,TAP,12.00,0.02248000,0.00036202
10000,10,10000,TAP,12.25,0.02296400,0.00037118
10000,10,10000,TAP,12.50,0.02344000,0.00037792
10000,10,10000,TAP,12.75,0.02392880,0.00038994
10000,10,10000,TAP,13.00,0.02442020,0.00039738
10000,10,10000,TAP,13.25,0.02490740,0.00039891
