m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,100,TAG,33.50,0.11797900,0.00045989,0.00716220,0.00012012
10000,10,100,TAG,33.75,0.11887200,0.00045085,0.00722160,0.00012237
10000,10,100,TAG,34.00,0.11977040,0.00044220,0.00727620,0.00012726
10000,10,100,TAG,34.25,0.12066260,0.00043931,0.00733440,0.00013109
10000,10,100,TAG,34.50,0.12154980,0.00045340,0.00738760,0.00012561
10000,10,100,TAG,34.75,0.12244580,0.00044942,0.00744320,0.00012275
10000,10,100,TAG,35.00,0.12334540,0.00045168,0.00749360,0.00012023
10000,10,100,TAG,35.25,0.12423480,0.00044317,0.00755100,0.00012147
10000,10,100,TAG,35.50,0.12511780,0.00042670,0.00760400,0.00012329
10000,10,100,TAG,35.75,0.12601800,0.00041735,0.00765480,0.00012560
10000,10,100,TAG,36.00,0.12689920,0.00041762,0.00770460,0.00012577
10000,10,100,TAG,36.25,0.12779360,0.00039610,0.00775680,0.00012680
10000,10,100,TAG,36.50,0.12869880,0.00037824,0.00781240,0.00012282
10000,10,100,TAG,36.75,0.12960740,0.00037816,0.00787060,0.00012721
10000,10,100,TAG,37.00,0.13050300,0.00038365,0.00792480,0.00012611
10000,10,100,TAG,37.25,0.13137320,0.00040628,0.00797240,0.00012340
10000,10,100,TAG,37.50,0.13224540,0.00041490,0.00803440,0.00012388
10000,10,100,TAG,37.75,0.13312760,0.00041483,0.00809040,0.00012307
10000,10,100,TAG,38.00,0.13405520,0.00040123,0.00813940,0.00012108
10000,10,100,TAG,38.25,0.13494000,0.00039981,0.00819380,0.00011259
10000,10,100,TAG,38.50,0.13582800,0.00038297,0.00824280,0.00010665
10000,10,100,TAG,38.75,0.13671360,0.00038595,0.00829840,0.00010600
10000,10,100,TAG,39.00,0.13760640,0.00040190,0.00835140,0.00011165
10000,10,100,TAG,39.25,0.13853080,0.00038697,0.00840420,0.00011878
10000,10,100,TAG,39.50,0.13943060,0.00039476,0.00845440,0.00011921
