m,d1,d2,policy,time,H_mean,H_std,E_mean,E_std,total_mean,total_std
10000,10,1000,TAP,12.75,3134.900000,96.806164,2358.900000,52.122612,5493.800000,93.723945
10000,10,1000,TAP,13.00,3139.900000,62.447222,2364.300000,53.247952,5504.200000,26.968294
10000,10,1000,TAP,13.25,3154.500000,72.481798,2357.600000,70.897735,5512.100000,55.532673
10000,10,1000,TAP,13.50,3135.100000,68.299097,2347.900000,72.182562,5483.000000,73.416619
10000,10,1000,TAP,13.75,3133.100000,66.094965,2335.200000,57.294173,5468.300000,55.132265
10000,10,1000,TAP,14.00,3131.800000,29.309839,2322.100000,76.851155,5453.900000,84.325362
10000,10,1000,TAP,14.25,3154.500000,49.412661,2359.100000,66.014224,5513.600000,79.285980
10000,10,1000,TAP,14.50,3157.000000,57.148928,2366.800000,72.553122,5523.800000,105.260312
10000,10,1000,TAP,14.75,3154.900000,54.429261,2365.400000,74.267086,5520.300000,104.992116
10000,10,1000,TAP,15.00,3152.900000,56.183133,2356.400000,46.705222,5509.300000,71.453248
10000,10,1000,TAP,15.25,3156.800000,65.287058,2353.500000,50.178016,5510.300000,83.921988
10000,10,1000,TAP,15.50,3136.300000,52.113231,2356.200000,50.826065,5492.500000,80.501553
10000,10,1000,TAP,15.75,3123.300000,47.621307,2343.900000,64.018140,5467.200000,83.349065
10000,10,1000,TAP,16.00,3114.400000,62.617356,2321.700000,63.557585,5436.100000,84.217246
10000,10,1000,TAP,16.25,3116.300000,77.239958,2325.300000,37.151492,5441.600000,89.336070
10000,10,1000,TAP,16.50,3126.100000,76.574510,2317.500000,48.951790,5443.600000,115.355682
10000,10,1000,TAP,16.75,3133.500000,56.018350,2337.800000,55.129746,5471.300000,83.728463
10000,10,1000,TAP,17.00,3123.900000,43.945547,2324.500000,56.514010,5448.400000,76.684346
10000,10,1000,TAP,17.25,3137.000000,37.647488,2329.900000,39.761651,5466.900000,57.380697
10000,10,1000,TAP,17.50,3118.300000,54.881792,2331.000000,51.809480,5449.300000,63.827981
10000,10,1000,TAP,17.75,3142.100000,69.968961,2335.200000,74.926334,5477.300000,72.426284
10000,10,1000,TAP,18.00,3151.800000,80.127399,2334.600000,73.907149,5486.400000,97.975280
10000,10,1000,TAP,18.25,3161.700000,78.948718,2333.000000,31.773504,5494.700000,95.868023
10000,10,1000,TAP,18.50,3177.000000,84.148018,2313.300000,46.554747,5490.300000,112.528564
10000,10,1000,TAP,18.75,3170.300000,45.421605,2308.800000,32.023602,5479.100000,49.842976
10000,10,1000,TAP,19.00,3147.900000,58.216931,2276.900000,34.115653,5424.800000,74.414455
10000,10,1000,TAP,19.25,3145.900000,51.086963,2289.500000,41.417254,5435.400000,82.537803
10000,10,1000,TAP,19.50,3138.300000,43.435904,2306.700000,55.303305,5445.000000,66.107656
10000,10,1000,TAP,19.75,3136.600000,60.935667,2311.400000,23.632370,5448.000000,68.259309
10000,10,1000,TAP,20.00,3146.300000,56.043733,2342.200000,61.385485,5488.500000,72.731240
10000,10,1000,TAP,20.25,3164.400000,46.686186,2331.700000,62.836737,5496.100000,67.666585
10000,10,1000,TAP,20.50,3150.600000,57.498213,2330.200000,54.034557,5480.800000,84.637528
10000,10,1000,TAP,20.75,3184.400000,63.119287,2319.100000,40.926628,5503.500000,70.766046
10000,10,1000,TAP,21.00,3204.000000,58.753723,2323.100000,51.340800,5527.100000,68.511881
10000,10,1000,TAP,21.25,3198.800000,48.800729,2329.000000,47.420108,5527.800000,58.272921
10000,10,1000,TAP,21.50,3183.900000,41.583784,2329.400000,43.479753,5513.300000,63.822758
10000,10,1000,TAP,21.75,3175.100000,62.288665,2323.200000,27.899821,5498.300000,65.745384
10000,10,1000,TAP,22.00,3165.500000,56.129315,2329.300000,45.183699,5494.800000,66.139247
10000,10,1000,TAP,22.25,3167.600000,70.830314,2327.400000,51.899904,5495.000000,94.353944
10000,10,1000,TAP,22.50,3165.600000,57.787350,2357.400000,62.875892,5523.000000,80.516389
10000,10,1000,TAP,22.75,3118.800000,71.825096,2360.900000,63.657853,5479.700000,93.828508
10000,10,1000,TAP,23.00,3120.800000,69.663955,2347.300000,56.889855,5468.100000,86.833749
10000,10,1000,TAP,23.25,3126.700000,69.925436,2347.000000,33.492951,5473.700000,78.209192
10000,10,1000,TAP,23.50,3121.900000,72.148689,2323.800000,23.531539,5445.700000,80.426709
10000,10,1000,TAP,23.75,3104.900000,58.458817,2339.600000,45.736443,5444.500000,73.595365
10000,10,1000,TAP,24.00,3149.500000,70.506501,2335.100000,33.630178,5484.600000,75.894957
10000,10,1000,TAP,24.25,3155.200000,52.815823,2317.900000,42.409250,5473.100000,83.654647
10000,10,1000,TAP,24.50,3155.400000,42.515879,2299.900000,51.377578,5455.300000,83.159886
10000,10,1000,TAP,24.75,3176.800000,37.454565,2333.900000,62.881635,5510.700000,78.257481
10000,10,1000,TAP,25.00,3159.500000,60.943052,2336.700000,56.419165,5496.200000,93.449689
10000,10,1000,TAP,25.25,3166.300000,51.443712,2337.100000,42.649606,5503.400000,69.025277
10000,10,1000,TAP,25.50,3141.800000,67.048573,2341.800000,36.017897,5483.600000,87.136164
10000,10,1000,TAP,25.75,3149.600000,57.965890,2370.800000,56.944027,5520.400000,77.819164
10000,10,1000,TAP,26.00,3147.400000,51.005882,2357.400000,43.505300,5504.800000,75.275494
10000,10,1000,TAP,26.25,3135.500000,42.293288,2370.300000,56.389617,5505.800000,65.014186
10000,10,1000,TAP,26.50,3148.500000,65.096936,2390.500000,48.890467,5539.000000,92.927690
10000,10,1000,TAP,26.75,3134.400000,77.733448,2349.200000,45.737901,5483.600000,89.230289
10000,10,1000,TAP,27.00,3160.400000,53.911862,2364.100000,41.698521,5524.500000,78.655720
10000,10,1000,TAP,27.25,3142.500000,60.415690,2340.100000,86.041915,5482.600000,132.951286
10000,10,1000,TAP,27.50,3146.100000,47.787609,2320.900000,72.305601,5467.000000,94.317431
10000,10,1000,TAP,27.75,3137.600000,65.652621,2338.900000,79.160105,5476.500000,97.056971
10000,10,1000,TAP,28.00,3128.300000,50.795997,2326.800000,80.220252,5455.100000,76.007967
10000,10,1000,TAP,28.25,3137.500000,53.244196,2331.500000,61.901804,5469.000000,82.614231
10000,10,1000,TAP,28.50,3125.800000,52.564881,2329.600000,54.522574,5455.400000,94.254030
10000,10,1000,TAP,28.75,3131.500000,48.002893,2325.200000,72.070644,5456.700000,91.794517
10000,10,1000,TAP,29.00,3123.700000,50.057855,2328.900000,70.197262,5452.600000,75.579539
10000,10,1000,TAP,29.25,3135.900000,59.750314,2329.900000,58.127159,5465.800000,62.149998
10000,10,1000,TAP,29.50,3132.900000,54.257514,2340.000000,61.786370,5472.900000,50.078716
10000,10,1000,TAP,29.75,3138.100000,48.183561,2343.600000,43.413260,5481.700000,54.705372
10000,10,1000,TAP,30.00,3153.600000,53.450288,2349.800000,32.805149,5503.400000,57.573528
10000,10,1000,TAP,30.25,3152.700000,53.744354,2349.000000,45.232732,5501.700000,74.425279
10000,10,1000,TAP,30.50,3128.600000,63.996875,2326.600000,44.420216,5455.200000,90.012098
10000,10,1000,TAP,30.75,3124.900000,38.074342,2328.100000,37.498000,5453.000000,43.212652
10000,10,1000,TAP,31.00,3114.300000,66.265543,2324.200000,37.513849,5438.500000,80.141888
10000,10,1000,TAP,31.25,3115.600000,81.072259,2346.500000,41.110285,5462.100000,98.415728
10000,10,1000,TAP,31.50,3122.900000,86.071611,2337.600000,44.604932,5460.500000,108.715991
10000,10,1000,TAP,31.75,3134.500000,73.256399,2349.200000,37.800059,5483.700000,81.518982
10000,10,1000,TAP,32.00,3127.400000,67.274231,2362.700000,38.775852,5490.100000,65.641196
10000,10,1000,TAP,32.25,3154.700000,83.809374,2368.400000,29.132647,5523.100000,94.182388
10000,10,1000,TAP,32.50,3137.000000,66.456335,2347.600000,41.401020,5484.600000,102.878785
10000,10,1000,TAP,32.75,3126.100000,57.552778,2337.800000,34.643582,5463.900000,62.505911
10000,10,1000,TAP,33.00,3126.200000,46.618547,2334.100000,45.373634,5460.300000,63.279012
10000,10,1000,TAP,33.25,3152.500000,40.855436,2353.600000,34.875015,5506.100000,57.103123
10000,10,1000,TAP,33.50,3148.100000,54.070838,2362.500000,31.092157,5510.600000,79.588106
10000,10,1000,TAP,33.75,3146.900000,51.132616,2346.900000,30.420936,5493.800000,73.370899
10000,10,1000,TAP,34.00,3129.000000,37.891658,2335.900000,33.686298,5464.900000,64.907541
10000,10,1000,TAP,34.25,3123.400000,46.430833,2363.700000,30.125847,5487.100000,54.967566
10000,10,1000,TAP,34.50,3128.400000,61.568751,2366.900000,43.100528,5495.300000,83.165230
10000,10,1000,TAP,34.75,3127.700000,61.836792,2385.500000,51.545557,5513.200000,72.875541
10000,10,1000,TAP,35.00,3130.100000,58.728093,2379.400000,56.212296,5509.500000,64.994444
10000,10,1000,TAP,35.25,3151.400000,51.112512,2401.100000,57.225577,5552.500000,59.315072
10000,10,1000,TAP,35.50,3125.500000,60.698252,2381.600000,49.486699,5507.100000,55.833980
10000,10,1000,TAP,35.75,3142.600000,49.028790,2367.600000,44.139174,5510.200000,59.886559
10000,10,1000,TAP,36.00,3142.200000,66.424226,2358.500000,48.584977,5500.700000,90.104939
10000,10,1000,TAP,36.25,3107.800000,86.164958,2324.800000,51.922592,5432.600000,99.915742
10000,10,1000,TAP,36.50,3118.200000,91.082136,2308.400000,65.472980,5426.600000,108.392497
10000,10,1000,TAP,36.75,3120.100000,82.652485,2315.100000,79.925590,5435.200000,117.271575
10000,10,1000,TAP,37.00,3160.200000,80.561640,2321.500000,56.510078,5481.700000,90.393031
10000,10,1000,TAP,37.25,3167.500000,69.210227,2319.400000,54.944821,5486.900000,80.570811
10000,10,1000,TAP,37.50,3140.000000,55.095876,2330.100000,73.784145,5470.100000,90.123927
10000,10,1000,TAP,37.75,3145.400000,53.788061,2327.400000,57.250328,5472.800000,83.773239
10000,10,1000,TAP,38.00,3144.000000,55.671656,2336.500000,74.949242,5480.500000,75.137282
10000,10,1000,TAP,38.25,3155.500000,53.007861,2344.700000,77.426740,5500.200000,80.024718
10000,10,1000,TAP,38.50,3157.300000,48.712421,2337.600000,56.725851,5494.900000,77.243410
10000,10,1000,TAP,38.75,3145.600000,41.828220,2340.700000,53.746421,5486.300000,83.727136
10000,10,1000,TAP,39.00,3160.600000,48.323447,2346.600000,49.313510,5507.200000,71.516587
10000,10,1000,TAP,39.25,3168.400000,37.942061,2343.700000,63.177088,5512.100000,79.146067
10000,10,1000,TAP,39.50,3180.600000,64.550067,2360.300000,71.861054,5540.900000,121.032089
10000,10,1000,TAP,39.75,3146.100000,51.992414,2351.400000,84.953844,5497.500000,118.652855
10000,10,1000,TAP,40.00,3165.000000,66.706655,2359.500000,57.637276,5524.500000,94.270592
10000,10,1000,TAP,40.25,3147.200000,63.144983,2360.200000,51.205034,5507.400000,88.586681
10000,10,1000,TAP,40.50,3129.100000,76.025507,2336.700000,71.387907,5465.800000,129.672922
10000,10,1000,TAP,40.75,3155.400000,86.675897,2341.000000,49.112117,5496.400000,114.943658
10000,10,1000,TAP,41.00,3142.500000,104.534152,2341.500000,47.861490,5484.000000,135.980391
10000,10,1000,TAP,41.25,3139.500000,82.419321,2339.500000,39.623927,5479.000000,90.760980
10000,10,1000,TAP,41.50,3118.700000,70.038164,2346.700000,29.918593,5465.400000,53.556201
10000,10,1000,TAP,41.75,3133.100000,87.831214,2372.300000,28.635836,5505.400000,87.026433
10000,10,1000,TAP,42.00,3137.400000,73.938713,2360.700000,53.197849,5498.100000,92.973652
10000,10,1000,TAP,42.25,3147.400000,45.373022,2347.300000,72.971912,5494.700000,82.012262
10000,10,1000,TAP,42.50,3154.200000,77.919902,2362.100000,61.199946,5516.300000,95.786858
10000,10,1000,TAP,42.75,3165.200000,77.994017,2368.300000,62.332531,5533.500000,81.006516
10000,10,1000,TAP,43.00,3153.800000,84.230900,2359.100000,49.520927,5512.900000,92.863640
10000,10,1000,TAP,43.25,3142.100000,71.731676,2348.300000,42.840920,5490.400000,74.803743
10000,10,1000,TAP,43.50,3128.100000,69.415736,2353.400000,43.484863,5481.500000,86.044239
10000,10,1000,TAP,43.75,3121.200000,35.782677,2350.100000,62.411626,5471.300000,59.820194
10000,10,1000,TAP,44.00,3127.300000,31.542035,2354.700000,51.246789,5482.000000,69.318909
10000,10,1000,TAP,44.25,3123.600000,53.493925,2326.800000,49.328378,5450.400000,77.204203
10000,10,1000,TAP,44.50,3130.500000,34.020419,2318.000000,30.404678,5448.500000,24.518700
10000,10,1000,TAP,44.75,3133.300000,58.321046,2320.900000,39.758856,5454.200000,58.037919
10000,10,1000,TAP,45.00,3124.500000,63.228422,2330.700000,41.957783,5455.200000,65.270037
10000,10,1000,TAP,45.25,3121.200000,58.962889,2331.700000,58.704628,5452.900000,46.049370
10000,10,1000,TAP,45.50,3115.000000,71.529326,2321.600000,45.016540,5436.600000,62.496578
10000,10,1000,TAP,45.75,3106.500000,84.581650,2325.200000,53.563669,5431.700000,103.947690
10000,10,1000,TAP,46.00,3107.600000,70.888332,2317.600000,53.533375,5425.200000,93.912252
10000,10,1000,TAP,46.25,3125.600000,61.621064,2341.900000,42.607902,5467.500000,62.700789
10000,10,1000,TAP,46.50,3140.800000,56.359560,2358.700000,70.728039,5499.500000,89.761722
10000,10,1000,TAP,46.75,3134.600000,24.717066,2343.300000,57.308231,5477.900000,61.837511
10000,10,1000,TAP,47.00,3146.600000,65.321768,2349.100000,72.652063,5495.700000,110.528076
10000,10,1000,TAP,47.25,3129.600000,65.911051,2327.600000,67.256061,5457.200000,105.441716
10000,10,1000,TAP,47.50,3114.100000,76.127744,2308.800000,34.356950,5422.900000,81.567218
10000,10,1000,TAP,47.75,3131.100000,75.811828,2317.800000,42.525287,5448.900000,80.887370
10000,10,1000,TAP,48.00,3124.900000,66.777325,2286.200000,63.621799,5411.100000,83.746244
10000,10,1000,TAP,48.25,3109.300000,69.825258,2291.600000,74.376221,5400.900000,86.383447
10000,10,1000,TAP,48.50,3114.600000,75.902276,2304.500000,66.277615,5419.100000,92.592836
10000,10,1000,TAP,48.75,3113.000000,60.505280,2324.800000,56.416704,5437.800000,74.998963
10000,10,1000,TAP,49.00,3115.600000,35.821161,2340.400000,61.957333,5456.000000,79.408928
10000,10,1000,TAP,49.25,3131.900000,56.736134,2350.300000,44.944534,5482.200000,79.446418
10000,10,1000,TAP,49.50,3138.000000,42.339895,2363.200000,60.699259,5501.200000,78.374883
10000,10,1000,TAP,49.75,3129.200000,63.445164,2357.900000,57.997031,5487.100000,90.269288
10000,10,1000,TAP,50.00,3139.900000,66.200789,2324.200000,56.585825,5464.100000,77.825232
