m,d1,d2,policy,time,total_loss_mean,total_loss_std,H_loss_mean,H_loss_std,E_loss_mean,E_loss_std
10000,10,1000,TAG,37.25,0.18886711,0.00150842,0.18753450,0.00150898,0.00133262,0.00005856
10000,10,1000,TAG,37.50,0.18889627,0.00148273,0.18756240,0.00148286,0.00133387,0.00005687
10000,10,1000,TAG,37.75,0.18892079,0.00147980,0.18758675,0.00147778,0.00133404,0.00005693
10000,10,1000,TAG,38.00,0.18894921,0.00146354,0.18761421,0.00146223,0.00133500,0.00005570
10000,10,1000,TAG,38.25,0.18897124,0.00147384,0.18763660,0.00147208,0.00133464,0.00005621
10000,10,1000,TAG,38.50,0.18901974,0.00145519,0.18768597,0.00145319,0.00133377,0.00005537
10000,10,1000,TAG,38.75,0.18905316,0.00146814,0.18772155,0.00146921,0.00133161,0.00005779
10000,10,1000,TAG,39.00,0.18906590,0.00145755,0.18773410,0.00145797,0.00133179,0.00005746
10000,10,1000,TAG,39.25,0.18907134,0.00144748,0.18774013,0.00144567,0.00133121,0.00005663
10000,10,1000,TAG,39.50,0.18910759,0.00143289,0.18777443,0.00142961,0.00133316,0.00005583
10000,10,1000,TAG,39.75,0.18913358,0.00141265,0.18780075,0.00140923,0.00133283,0.00005802
10000,10,1000,TAG,40.00,0.18916225,0.00139795,0.18782825,0.00139307,0.00133400,0.00006033
10000,10,1000,TAG,40.25,0.18918609,0.00140964,0.18785168,0.00140489,0.00133441,0.00005811
10000,10,1000,TAG,40.50,0.18919827,0.00143267,0.18786296,0.00142626,0.00133531,0.00005529
10000,10,1000,TAG,40.75,0.18920883,0.00141009,0.18787313,0.00140579,0.00133571,0.00005559
10000,10,1000,TAG,41.00,0.18922293,0.00142139,0.18788878,0.00141846,0.00133415,0.00005477
10000,10,1000,TAG,41.25,0.18923055,0.00141450,0.18789697,0.00140975,0.00133358,0.00005366
10000,10,1000,TAG,41.50,0.18922747,0.00141050,0.18789494,0.00140818,0.00133253,0.00005650
10000,10,1000,TAG,41.75,0.18924120,0.00139048,0.18790874,0.00138800,0.00133246,0.00005575
10000,10,1000,TAG,42.00,0.18926286,0.00137507,0.18792881,0.00137473,0.00133405,0.00005655
10000,10,1000,TAG,42.25,0.18925515,0.00137422,0.18792071,0.00137407,0.00133444,0.00005566
10000,10,1000,TAG,42.50,0.18925929,0.00135623,0.18792635,0.00135474,0.00133294,0.00005290
10000,10,1000,TAG,42.75,0.18927205,0.00136532,0.18794246,0.00136250,0.00132959,0.00005156
10000,10,1000,TAG,43.00,0.18930116,0.00138338,0.18797256,0.00137901,0.00132860,0.00005045
10000,10,1000,TAG,43.25,0.18932855,0.00135621,0.18799861,0.00135226,0.00132994,0.00005299
10000,10,1000,TAG,43.50,0.18933724,0.00134008,0.18800506,0.00133512,0.00133218,0.00005454
10000,10,1000,TAG,43.75,0.18935383,0.00133154,0.18802240,0.00132867,0.00133143,0.00005306
10000,10,1000,TAG,44.00,0.18936909,0.00132737,0.18803591,0.00132432,0.00133318,0.00005291
10000,10,1000,TAG,44.25,0.18940249,0.00131029,0.18807073,0.00130683,0.00133175,0.00005321
10000,10,1000,TAG,44.50,0.18944629,0.00129084,0.18811393,0.00128776,0.00133236,0.00005219
10000,10,1000,TAG,44.75,0.18945542,0.00128603,0.18812000,0.00128619,0.00133542,0.00005028
10000,10,1000,TAG,45.00,0.18947489,0.00130963,0.18813978,0.00131014,0.00133511,0.00005103
10000,10,1000,TAG,45.25,0.18946453,0.00130257,0.18813171,0.00130340,0.00133282,0.00005134
10000,10,1000,TAG,45.50,0.18945297,0.00128951,0.18811956,0.00128917,0.00133341,0.00005220
10000,10,1000,TAG,45.75,0.18945464,0.00125960,0.18812066,0.00125860,0.00133399,0.00005243
10000,10,1000,TAG,46.00,0.18946652,0.00124937,0.18813217,0.00124833,0.00133435,0.00005339
10000,10,1000,TAG,46.25,0.18947416,0.00121937,0.18813881,0.00121657,0.00133535,0.00005570
10000,10,1000,TAG,46.50,0.18946882,0.00122300,0.18813312,0.00122091,0.00133570,0.00005501
10000,10,1000,TAG,46.75,0.18947209,0.00121972,0.18813690,0.00121700,0.00133519,0.00005663
10000,10,1000,TAG,47.00,0.18945638,0.00122416,0.18812149,0.00122188,0.00133489,0.00005759
10000,10,1000,TAG,47.25,0.18943492,0.00124030,0.18810032,0.00123602,0.00133460,0.00005560
10000,10,1000,TAG,47.50,0.18944442,0.00125537,0.18810779,0.00125151,0.00133663,0.00005563
10000,10,1000,TAG,47.75,0.18945696,0.00125524,0.18811958,0.00125341,0.00133738,0.00005513
10000,10,1000,TAG,48.00,0.18947479,0.00125210,0.18813729,0.00125327,0.00133750,0.00005314
10000,10,1000,TAG,48.25,0.18948290,0.00125132,0.18814591,0.00125390,0.00133699,0.00005298
10000,10,1000,TAG,48.50,0.18950268,0.00123990,0.18816495,0.00124182,0.00133773,0.00005339
10000,10,1000,TAG,48.75,0.18951364,0.00125631,0.18817456,0.00125660,0.00133908,0.00005399
10000,10,1000,TAG,49.00,0.18953694,0.00124522,0.18819898,0.00124696,0.00133796,0.00005400
10000,10,1000,TAG,49.25,0.18954274,0.00120869,0.18820305,0.00121078,0.00133970,0.00005444
10000,10,1000,TAG,49.50,0.18955111,0.00123408,0.18821030,0.00123543,0.00134081,0.00005621
10000,10,1000,TAG,49.75,0.18954372,0.00122175,0.18820462,0.00122300,0.00133910,0.00005507
10000,10,1000,TAG,50.00,0.18950380,0.00118910,0.18816580,0.00118875,0.00133800,0.00005639
10000,10,1000,TAP,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,TAP,0.25,0.03796000,0.00266966,0.03796000,0.00266966,0.00000000,0.00000000
10000,10,1000,TAP,0.50,0.05606000,0.00222121,0.05606000,0.00222121,0.00000000,0.00000000
10000,10,1000,TAP,0.75,0.06510667,0.00234256,0.06510667,0.00234256,0.00000000,0.00000000
10000,10,1000,TAP,1.00,0.07062000,0.00278799,0.07062000,0.00278799,0.00000000,0.00000000
10000,10,1000,TAP,1.25,0.07322400,0.00203614,0.07322400,0.00203614,0.00000000,0.00000000
10000,10,1000,TAP,1.50,0.07568000,0.00259359,0.07568000,0.00259359,0.00000000,0.00000000
10000,10,1000,TAP,1.75,0.07825714,0.00277210,0.07825714,0.00277210,0.00000000,0.00000000
10000,10,1000,TAP,2.00,0.08001000,0.00253430,0.08001000,0.00253430,0.00000000,0.00000000
10000,10,1000,TAP,2.25,0.08146667,0.00263454,0.08146667,0.00263454,0.00000000,0.00000000
10000,10,1000,TAP,2.50,0.08269600,0.00278346,0.08269600,0.00278346,0.00000000,0.00000000
10000,10,1000,TAP,2.75,0.08373455,0.00298507,0.08373455,0.00298507,0.00000000,0.00000000
10000,10,1000,TAP,3.00,0.08468000,0.00290220,0.08468000,0.00290220,0.00000000,0.00000000
10000,10,1000,TAP,3.25,0.08576615,0.00275045,0.08576615,0.00275045,0.00000000,0.00000000
10000,10,1000,TAP,3.50,0.08640286,0.00290060,0.08640286,0.00290060,0.00000000,0.00000000
10000,10,1000,TAP,3.75,0.08693867,0.00287832,0.08693867,0.00287832,0.00000000,0.00000000
10000,10,1000,TAP,4.00,0.08731000,0.00308773,0.08731000,0.00308773,0.00000000,0.00000000
10000,10,1000,TAP,4.25,0.08786588,0.00295779,0.08786588,0.00295779,0.00000000,0.00000000
10000,10,1000,TAP,4.50,0.08832667,0.00278310,0.08832667,0.00278310,0.00000000,0.00000000
10000,10,1000,TAP,4.75,0.08884632,0.00243404,0.08884632,0.00243404,0.00000000,0.00000000
10000,10,1000,TAP,5.00,0.08937400,0.00223895,0.08937400,0.00223895,0.00000000,0.00000000
10000,10,1000,TAP,5.25,0.08980381,0.00214310,0.08980381,0.00214310,0.00000000,0.00000000
10000,10,1000,TAP,5.50,0.09024545,0.00219685,0.09024545,0.00219685,0.00000000,0.00000000
10000,10,1000,TAP,5.75,0.09069565,0.00232979,0.09069565,0.00232979,0.00000000,0.00000000
10000,10,1000,TAP,6.00,0.09099333,0.00231167,0.09099333,0.00231167,0.00000000,0.00000000
10000,10,1000,TAP,6.25,0.09120160,0.00231348,0.09120160,0.00231348,0.00000000,0.00000000
10000,10,1000,TAP,6.50,0.09142308,0.00229580,0.09142308,0.00229580,0.00000000,0.00000000
10000,10,1000,TAP,6.75,0.09170370,0.00232247,0.09170370,0.00232247,0.00000000,0.00000000
10000,10,1000,TAP,7.00,0.09195143,0.00233564,0.09195143,0.00233564,0.00000000,0.00000000
10000,10,1000,TAP,7.25,0.09216552,0.00232079,0.09216552,0.00232079,0.00000000,0.00000000
10000,10,1000,TAP,7.50,0.09233867,0.00235896,0.09233867,0.00235896,0.00000000,0.00000000
10000,10,1000,TAP,7.75,0.09260903,0.00229406,0.09260903,0.00229406,0.00000000,0.00000000
10000,10,1000,TAP,8.00,0.09284375,0.00225440,0.09284375,0.00225440,0.00000000,0.00000000
10000,10,1000,TAP,8.25,0.09305212,0.00212199,0.09305212,0.00212199,0.00000000,0.00000000
10000,10,1000,TAP,8.50,0.09317529,0.00197997,0.09317529,0.00197997,0.00000000,0.00000000
10000,10,1000,TAP,8.75,0.09325029,0.00188547,0.09325029,0.00188547,0.00000000,0.00000000
10000,10,1000,TAP,9.00,0.09338778,0.00175979,0.09338778,0.00175979,0.00000000,0.00000000
10000,10,1000,TAP,9.25,0.09362270,0.00183157,0.09362270,0.00183157,0.00000000,0.00000000
10000,10,1000,TAP,9.50,0.09374316,0.00167958,0.09374316,0.00167958,0.00000000,0.00000000
10000,10,1000,TAP,9.75,0.09387385,0.00161767,0.09387385,0.00161767,0.00000000,0.00000000
10000,10,1000,TAP,10.00,0.09391300,0.00154471,0.09391300,0.00154471,0.00000000,0.00000000
10000,10,1000,TAP,10.25,0.09396000,0.00146001,0.09396000,0.00146001,0.00000000,0.00000000
10000,10,1000,TAP,10.50,0.09399143,0.00142501,0.09399143,0.00142501,0.00000000,0.00000000
10000,10,1000,TAP,10.75,0.09404093,0.00143322,0.09404093,0.00143322,0.00000000,0.00000000
10000,10,1000,TAP,11.00,0.09405091,0.00139286,0.09405091,0.00139286,0.00000000,0.00000000
10000,10,1000,TAP,11.25,0.09411200,0.00137350,0.09411200,0.00137350,0.00000000,0.00000000
10000,10,1000,TAP,11.50,0.09413826,0.00136781,0.09413826,0.00136781,0.00000000,0.00000000
10000,10,1000,TAP,11.75,0.09420426,0.00133075,0.09420426,0.00133075,0.00000000,0.00000000
10000,10,1000,TAP,12.00,0.09425500,0.00132137,0.09425500,0.00132137,0.00000000,0.00000000
10000,10,1000,TAP,12.25,0.09428327,0.00132094,0.09428327,0.00132094,0.00000000,0.00000000
10000,10,1000,TAP,12.50,0.09424880,0.00132462,0.09424880,0.00132462,0.00000000,0.00000000
10000,10,1000,TAP,12.75,0.09428627,0.00131927,0.09428627,0.00131927,0.00000000,0.00000000
10000,10,1000,TAP,13.00,0.09431385,0.00128682,0.09431385,0.00128682,0.00000000,0.00000000
10000,10,1000,TAP,13.25,0.09431321,0.00128027,0.09431321,0.00128027,0.00000000,0.00000000
10000,10,1000,TAP,13.50,0.09434667,0.00121164,0.09434667,0.00121164,0.00000000,0.00000000
10000,10,1000,TAP,13.75,0.09435127,0.00123695,0.09435127,0.00123695,0.00000000,0.00000000
10000,10,1000,TAP,14.00,0.09439071,0.00119202,0.09439071,0.00119202,0.00000000,0.00000000
10000,10,1000,TAP,14.25,0.09444912,0.00117405,0.09444912,0.00117405,0.00000000,0.00000000
10000,10,1000,TAP,14.50,0.09448897,0.00114643,0.09448897,0.00114643,0.00000000,0.00000000
10000,10,1000,TAP,14.75,0.09449153,0.00125936,0.09449153,0.00125936,0.00000000,0.00000000
10000,10,1000,TAP,15.00,0.09456333,0.00130491,0.09456333,0.00130491,0.00000000,0.00000000
10000,10,1000,TAP,15.25,0.09461639,0.00127909,0.09461639,0.00127909,0.00000000,0.00000000
10000,10,1000,TAP,15.50,0.09467226,0.00125757,0.09467226,0.00125757,0.00000000,0.00000000
10000,10,1000,TAP,15.75,0.09475429,0.00117651,0.09475429,0.00117651,0.00000000,0.00000000
10000,10,1000,TAP,16.00,0.09479063,0.00124404,0.09479063,0.00124404,0.00000000,0.00000000
10000,10,1000,TAP,16.25,0.09482154,0.00127270,0.09482154,0.00127270,0.00000000,0.00000000
10000,10,1000,TAP,16.50,0.09487030,0.00129207,0.09487030,0.00129207,0.00000000,0.00000000
10000,10,1000,TAP,16.75,0.09495343,0.00130406,0.09495343,0.00130406,0.00000000,0.00000000
10000,10,1000,TAP,17.00,0.09499882,0.00127394,0.09499882,0.00127394,0.00000000,0.00000000
10000,10,1000,TAP,17.25,0.09503420,0.00127637,0.09503420,0.00127637,0.00000000,0.00000000
10000,10,1000,TAP,17.50,0.09504800,0.00127263,0.09504800,0.00127263,0.00000000,0.00000000
10000,10,1000,TAP,17.75,0.09504113,0.00124735,0.09504113,0.00124735,0.00000000,0.00000000
10000,10,1000,TAP,18.00,0.09506500,0.00119894,0.09506500,0.00119894,0.00000000,0.00000000
10000,10,1000,TAP,18.25,0.09509589,0.00117835,0.09509589,0.00117835,0.00000000,0.00000000
10000,10,1000,TAP,18.50,0.09511838,0.00117037,0.09511838,0.00117037,0.00000000,0.00000000
10000,10,1000,TAP,18.75,0.09516373,0.00116815,0.09516373,0.00116815,0.00000000,0.00000000
10000,10,1000,TAP,19.00,0.09516579,0.00119120,0.09516579,0.00119120,0.00000000,0.00000000
10000,10,1000,TAP,19.25,0.09520104,0.00115454,0.09520104,0.00115454,0.00000000,0.00000000
10000,10,1000,TAP,19.50,0.09523949,0.00117093,0.09523949,0.00117093,0.00000000,0.00000000
10000,10,1000,TAP,19.75,0.09532354,0.00118002,0.09532354,0.00118002,0.00000000,0.00000000
10000,10,1000,TAP,20.00,0.09535850,0.00117125,0.09535850,0.00117125,0.00000000,0.00000000
10000,10,1000,TAP,20.25,0.09534469,0.00118052,0.09534469,0.00118052,0.00000000,0.00000000
10000,10,1000,TAP,20.50,0.09538390,0.00115683,0.09538390,0.00115683,0.00000000,0.00000000
10000,10,1000,TAP,20.75,0.09540482,0.00115677,0.09540482,0.00115677,0.00000000,0.00000000
10000,10,1000,TAP,21.00,0.09545810,0.00116558,0.09545810,0.00116558,0.00000000,0.00000000
10000,10,1000,TAP,21.25,0.09551482,0.00113610,0.09551482,0.00113610,0.00000000,0.00000000
10000,10,1000,TAP,21.50,0.09558465,0.00110819,0.09558465,0.00110819,0.00000000,0.00000000
10000,10,1000,TAP,21.75,0.09564966,0.00111688,0.09564966,0.00111688,0.00000000,0.00000000
10000,10,1000,TAP,22.00,0.09567227,0.00107650,0.09567227,0.00107650,0.00000000,0.00000000
10000,10,1000,TAP,22.25,0.09572360,0.00103434,0.09572360,0.00103434,0.00000000,0.00000000
10000,10,1000,TAP,22.50,0.09575422,0.00101080,0.09575422,0.00101080,0.00000000,0.00000000
10000,10,1000,TAP,22.75,0.09578154,0.00105866,0.09578154,0.00105866,0.00000000,0.00000000
10000,10,1000,TAP,23.00,0.09578783,0.00105861,0.09578783,0.00105861,0.00000000,0.00000000
10000,10,1000,TAP,23.25,0.09582065,0.00107619,0.09582065,0.00107619,0.00000000,0.00000000
10000,10,1000,TAP,23.50,0.09581489,0.00104144,0.09581489,0.00104144,0.00000000,0.00000000
10000,10,1000,TAP,23.75,0.09586653,0.00102056,0.09586653,0.00102056,0.00000000,0.00000000
10000,10,1000,TAP,24.00,0.09585000,0.00101087,0.09585000,0.00101087,0.00000000,0.00000000
10000,10,1000,TAP,24.25,0.09587381,0.00096208,0.09587381,0.00096208,0.00000000,0.00000000
10000,10,1000,TAP,24.50,0.09592367,0.00098844,0.09592367,0.00098844,0.00000000,0.00000000
10000,10,1000,TAP,24.75,0.09596364,0.00097693,0.09596364,0.00097693,0.00000000,0.00000000
10000,10,1000,TAP,25.00,0.09599640,0.00099622,0.09599640,0.00099622,0.00000000,0.00000000
10000,10,1000,TAP,25.25,0.09598099,0.00097612,0.09598099,0.00097612,0.00000000,0.00000000
10000,10,1000,TAP,25.50,0.09599176,0.00098864,0.09599176,0.00098864,0.00000000,0.00000000
10000,10,1000,TAP,25.75,0.09598835,0.00097895,0.09598835,0.00097895,0.00000000,0.00000000
10000,10,1000,TAP,26.00,0.09598115,0.00099457,0.09598115,0.00099457,0.00000000,0.00000000
10000,10,1000,TAP,26.25,0.09600952,0.00096512,0.09600952,0.00096512,0.00000000,0.00000000
10000,10,1000,TAP,26.50,0.09598717,0.00094672,0.09598717,0.00094672,0.00000000,0.00000000
10000,10,1000,TAP,26.75,0.09597720,0.00093734,0.09597720,0.00093734,0.00000000,0.00000000
10000,10,1000,TAP,27.00,0.09596741,0.00092878,0.09596741,0.00092878,0.00000000,0.00000000
10000,10,1000,TAP,27.25,0.09598752,0.00090289,0.09598752,0.00090289,0.00000000,0.00000000
10000,10,1000,TAP,27.50,0.09598727,0.00087032,0.09598727,0.00087032,0.00000000,0.00000000
10000,10,1000,TAP,27.75,0.09598775,0.00085137,0.09598775,0.00085137,0.00000000,0.00000000
10000,10,1000,TAP,28.00,0.09597393,0.00084435,0.09597393,0.00084435,0.00000000,0.00000000
10000,10,1000,TAP,28.25,0.09601593,0.00080214,0.09601593,0.00080214,0.00000000,0.00000000
10000,10,1000,TAP,28.50,0.09603614,0.00078586,0.09603614,0.00078586,0.00000000,0.00000000
10000,10,1000,TAP,28.75,0.09605287,0.00079737,0.09605287,0.00079737,0.00000000,0.00000000
10000,10,1000,TAP,29.00,0.09606966,0.00079025,0.09606966,0.00079025,0.00000000,0.00000000
10000,10,1000,TAP,29.25,0.09608444,0.00078479,0.09608444,0.00078479,0.00000000,0.00000000
10000,10,1000,TAP,29.50,0.09610441,0.00081340,0.09610441,0.00081340,0.00000000,0.00000000
10000,10,1000,TAP,29.75,0.09613714,0.00083737,0.09613714,0.00083737,0.00000000,0.00000000
10000,10,1000,TAP,30.00,0.09614733,0.00082413,0.09614733,0.00082413,0.00000000,0.00000000
10000,10,1000,TAP,30.25,0.09615736,0.00082635,0.09615736,0.00082635,0.00000000,0.00000000
10000,10,1000,TAP,30.50,0.09621180,0.00079506,0.09621180,0.00079506,0.00000000,0.00000000
10000,10,1000,TAP,30.75,0.09620585,0.00078163,0.09620585,0.00078163,0.00000000,0.00000000
10000,10,1000,TAP,31.00,0.09623516,0.00079257,0.09623516,0.00079257,0.00000000,0.00000000
10000,10,1000,TAP,31.25,0.09625088,0.00077224,0.09625088,0.00077224,0.00000000,0.00000000
10000,10,1000,TAP,31.50,0.09624825,0.00076872,0.09624825,0.00076872,0.00000000,0.00000000
10000,10,1000,TAP,31.75,0.09626646,0.00073523,0.09626646,0.00073523,0.00000000,0.00000000
10000,10,1000,TAP,32.00,0.09630031,0.00071706,0.09630031,0.00071706,0.00000000,0.00000000
10000,10,1000,TAP,32.25,0.09629891,0.00072798,0.09629891,0.00072798,0.00000000,0.00000000
10000,10,1000,TAP,32.50,0.09632000,0.00069938,0.09632000,0.00069938,0.00000000,0.00000000
10000,10,1000,TAP,32.75,0.09630809,0.00068801,0.09630809,0.00068801,0.00000000,0.00000000
10000,10,1000,TAP,33.00,0.09630515,0.00066755,0.09630515,0.00066755,0.00000000,0.00000000
10000,10,1000,TAP,33.25,0.09630195,0.00068716,0.09630195,0.00068716,0.00000000,0.00000000
10000,10,1000,TAP,33.50,0.09630537,0.00066893,0.09630537,0.00066893,0.00000000,0.00000000
10000,10,1000,TAP,33.75,0.09630578,0.00066552,0.09630578,0.00066552,0.00000000,0.00000000
10000,10,1000,TAP,34.00,0.09632353,0.00065310,0.09632353,0.00065310,0.00000000,0.00000000
10000,10,1000,TAP,34.25,0.09631825,0.00066461,0.09631825,0.00066461,0.00000000,0.00000000
10000,10,1000,TAP,34.50,0.09631246,0.00066349,0.09631246,0.00066349,0.00000000,0.00000000
10000,10,1000,TAP,34.75,0.09629525,0.00066479,0.09629525,0.00066479,0.00000000,0.00000000
10000,10,1000,TAP,35.00,0.09629971,0.00069601,0.09629971,0.00069601,0.00000000,0.00000000
10000,10,1000,TAP,35.25,0.09629021,0.00066555,0.09629021,0.00066555,0.00000000,0.00000000
10000,10,1000,TAP,35.50,0.09628761,0.00067970,0.09628761,0.00067970,0.00000000,0.00000000
10000,10,1000,TAP,35.75,0.09628671,0.00069623,0.09628671,0.00069623,0.00000000,0.00000000
10000,10,1000,TAP,36.00,0.09626583,0.00068691,0.09626583,0.00068691,0.00000000,0.00000000
10000,10,1000,TAP,36.25,0.09627200,0.00068525,0.09627200,0.00068525,0.00000000,0.00000000
10000,10,1000,TAP,36.50,0.09628493,0.00068093,0.09628493,0.00068093,0.00000000,0.00000000
10000,10,1000,TAP,36.75,0.09630912,0.00068065,0.09630912,0.00068065,0.00000000,0.00000000
10000,10,1000,TAP,37.00,0.09632703,0.00066354,0.09632703,0.00066354,0.00000000,0.00000000
10000,10,1000,TAP,37.25,0.09634765,0.00067541,0.09634765,0.00067541,0.00000000,0.00000000
10000,10,1000,TAP,37.50,0.09637200,0.00069410,0.09637200,0.00069410,0.00000000,0.00000000
10000,10,1000,TAP,37.75,0.09636954,0.00069461,0.09636954,0.00069461,0.00000000,0.00000000
10000,10,1000,TAP,38.00,0.09637632,0.00068913,0.09637632,0.00068913,0.00000000,0.00000000
10000,10,1000,TAP,38.25,0.09638745,0.00071826,0.09638745,0.00071826,0.00000000,0.00000000
10000,10,1000,TAP,38.50,0.09638571,0.00072291,0.09638571,0.00072291,0.00000000,0.00000000
10000,10,1000,TAP,38.75,0.09640310,0.00073261,0.09640310,0.00073261,0.00000000,0.00000000
10000,10,1000,TAP,39.00,0.09640231,0.00073394,0.09640231,0.00073394,0.00000000,0.00000000
10000,10,1000,TAP,39.25,0.09639210,0.00073667,0.09639210,0.00073667,0.00000000,0.00000000
10000,10,1000,TAP,39.50,0.09640177,0.00074396,0.09640177,0.00074396,0.00000000,0.00000000
10000,10,1000,TAP,39.75,0.09642566,0.00075297,0.09642566,0.00075297,0.00000000,0.00000000
10000,10,1000,TAP,40.00,0.09643025,0.00077245,0.09643025,0.00077245,0.00000000,0.00000000
10000,10,1000,TAP,40.25,0.09646037,0.00075860,0.09646037,0.00075860,0.00000000,0.00000000
10000,10,1000,TAP,40.50,0.09645284,0.00073900,0.09645284,0.00073900,0.00000000,0.00000000
10000,10,1000,TAP,40.75,0.09648147,0.00073221,0.09648147,0.00073221,0.00000000,0.00000000
10000,10,1000,TAP,41.00,0.09648854,0.00072137,0.09648854,0.00072137,0.00000000,0.00000000
10000,10,1000,TAP,41.25,0.09647976,0.00072478,0.09647976,0.00072478,0.00000000,0.00000000
10000,10,1000,TAP,41.50,0.09647253,0.00072908,0.09647253,0.00072908,0.00000000,0.00000000
10000,10,1000,TAP,41.75,0.09648671,0.00073765,0.09648671,0.00073765,0.00000000,0.00000000
10000,10,1000,TAP,42.00,0.09647643,0.00072740,0.09647643,0.00072740,0.00000000,0.00000000
10000,10,1000,TAP,42.25,0.09650651,0.00071986,0.09650651,0.00071986,0.00000000,0.00000000
10000,10,1000,TAP,42.50,0.09650988,0.00072578,0.09650988,0.00072578,0.00000000,0.00000000
10000,10,1000,TAP,42.75,0.09651275,0.00073195,0.09651275,0.00073195,0.00000000,0.00000000
10000,10,1000,TAP,43.00,0.09651860,0.00070949,0.09651860,0.00070949,0.00000000,0.00000000
10000,10,1000,TAP,43.25,0.09652509,0.00070082,0.09652509,0.00070082,0.00000000,0.00000000
10000,10,1000,TAP,43.50,0.09653425,0.00071578,0.09653425,0.00071578,0.00000000,0.00000000
10000,10,1000,TAP,43.75,0.09652389,0.00071037,0.09652389,0.00071037,0.00000000,0.00000000
10000,10,1000,TAP,44.00,0.09655114,0.00070648,0.09655114,0.00070648,0.00000000,0.00000000
10000,10,1000,TAP,44.25,0.09655706,0.00070661,0.09655706,0.00070661,0.00000000,0.00000000
10000,10,1000,TAP,44.50,0.09655191,0.00070867,0.09655191,0.00070867,0.00000000,0.00000000
10000,10,1000,TAP,44.75,0.09655263,0.00071829,0.09655263,0.00071829,0.00000000,0.00000000
10000,10,1000,TAP,45.00,0.09657311,0.00070241,0.09657311,0.00070241,0.00000000,0.00000000
10000,10,1000,TAP,45.25,0.09657017,0.00069035,0.09657017,0.00069035,0.00000000,0.00000000
10000,10,1000,TAP,45.50,0.09657736,0.00068172,0.09657736,0.00068172,0.00000000,0.00000000
10000,10,1000,TAP,45.75,0.09661071,0.00069244,0.09661071,0.00069244,0.00000000,0.00000000
10000,10,1000,TAP,46.00,0.09661370,0.00067099,0.09661370,0.00067099,0.00000000,0.00000000
10000,10,1000,TAP,46.25,0.09659719,0.00067242,0.09659719,0.00067242,0.00000000,0.00000000
10000,10,1000,TAP,46.50,0.09659290,0.00067547,0.09659290,0.00067547,0.00000000,0.00000000
10000,10,1000,TAP,46.75,0.09660556,0.00067932,0.09660556,0.00067932,0.00000000,0.00000000
10000,10,1000,TAP,47.00,0.09660681,0.00068337,0.09660681,0.00068337,0.00000000,0.00000000
10000,10,1000,TAP,47.25,0.09661164,0.00068260,0.09661164,0.00068260,0.00000000,0.00000000
10000,10,1000,TAP,47.50,0.09661853,0.00068381,0.09661853,0.00068381,0.00000000,0.00000000
10000,10,1000,TAP,47.75,0.09661801,0.00068868,0.09661801,0.00068868,0.00000000,0.00000000
10000,10,1000,TAP,48.00,0.09662417,0.00068475,0.09662417,0.00068475,0.00000000,0.00000000
10000,10,1000,TAP,48.25,0.09664953,0.00070456,0.09664953,0.00070456,0.00000000,0.00000000
10000,10,1000,TAP,48.50,0.09664082,0.00070339,0.09664082,0.00070339,0.00000000,0.00000000
10000,10,1000,TAP,48.75,0.09666133,0.00073121,0.09666133,0.00073121,0.00000000,0.00000000
10000,10,1000,TAP,49.00,0.09665939,0.00074373,0.09665939,0.00074373,0.00000000,0.00000000
10000,10,1000,TAP,49.25,0.09665279,0.00074818,0.09665279,0.00074818,0.00000000,0.00000000
10000,10,1000,TAP,49.50,0.09665576,0.00074892,0.09665576,0.00074892,0.00000000,0.00000000
10000,10,1000,TAP,49.75,0.09666834,0.00075459,0.09666834,0.00075459,0.00000000,0.00000000
10000,10,1000,TAP,50.00,0.09666260,0.00076862,0.09666260,0.00076862,0.00000000,0.00000000
